# WL(nm)	 Flux(ergs/cm**2/s/nm)
0.5499443054199219    1.63E-02
0.6499443054199219    8.23E-02
0.749944305419922    1.32E-01
0.8499443054199219    2.20E-01
0.9499443054199219    6.33E-01
1.049944305419922    6.46E-01
1.1499443054199219    1.07E+00
1.249944305419922    1.27E+00
1.349944305419922    5.92E+00
1.449944305419922    1.93E+00
1.549944305419922    6.17E+00
1.6499443054199219    4.93E+00
1.749944305419922    7.15E+00
1.849944305419922    3.19E+01
1.949944305419922    2.49E+00
2.049944305419922    1.39E+00
2.149944305419922    3.34E+01
2.249944305419922    2.04E+01
2.349944305419922    1.34E+00
2.449944305419922    6.15E+00
2.5499443054199222    1.69E+00
2.649944305419922    1.94E+00
2.749944305419922    1.64E+00
2.849944305419922    3.68E+00
2.949944305419922    2.10E+00
3.0499443054199222    2.23E+00
3.149944305419922    2.89E+00
3.249944305419922    2.87E+00
3.349944305419922    8.19E+00
3.449944305419922    2.37E+00
3.5499443054199222    2.81E+00
3.649944305419922    4.79E+00
3.749944305419922    2.81E+00
3.849944305419922    2.09E+00
3.949944305419922    4.82E+00
4.049944305419922    3.66E+00
4.149944305419922    1.60E+00
4.249944305419922    3.65E+00
4.349944305419922    3.27E+00
4.449944305419922    3.65E+00
4.549944305419922    1.94E+00
4.649944305419922    2.33E+00
4.749944305419922    1.89E+00
4.849944305419922    1.90E+00
4.949944305419923    2.95E+00
5.049944305419922    3.07E+00
5.149944305419922    6.21E-01
5.249944305419922    3.18E+00
5.349944305419922    1.38E+00
5.449944305419923    2.94E+00
5.549944305419922    1.41E+00
5.649944305419922    8.88E-01
5.749944305419922    1.49E+00
5.849944305419922    4.36E-01
5.949944305419923    2.10E+00
6.049944305419922    5.84E-01
6.149944305419922    5.30E-01
6.249944305419922    1.81E+00
6.349944305419922    3.77E+00
6.449944305419923    1.12E+00
6.549944305419922    1.22E+00
6.649944305419922    2.17E+00
6.749944305419922    5.56E-01
6.849944305419922    4.30E-01
6.949944305419923    5.26E+00
7.049944305419922    8.15E-01
7.149944305419922    3.57E-01
7.249944305419922    4.57E-01
7.349944305419922    2.15E+00
7.449944305419923    4.03E-01
7.549944305419922    5.85E-01
7.649944305419922    5.47E-01
7.749944305419922    4.45E-01
7.849944305419922    3.38E-01
7.949944305419923    2.94E-01
8.049944305419922    2.92E-01
8.149944305419922    3.83E-01
8.249944305419922    4.10E-01
8.349944305419923    4.67E-01
8.449944305419923    2.68E-01
8.549944305419922    2.75E-01
8.649944305419922    3.01E-01
8.749944305419922    6.47E-01
