# WL(nm)    Flux(ergs/cm**2/s/nm) # coadded Eps Eridani in 0.1 res
0.500       1.05E+02
1.500       5.64E+03
2.500       7.00E+02
3.500       1.16E+03
4.500       1.72E+03
5.500       2.13E+03
6.500       2.02E+03
7.500       1.44E+03
8.500       1.31E+03
9.500       7.64E+02
10.500      3.13E+02
11.500      1.56E+02
12.500      8.12E+01
13.500      9.05E+01
14.500      9.90E+02
15.500      7.56E+02
16.500      1.57E+03
17.500      2.32E+04
18.500      1.33E+04
19.500      9.42E+03
20.500      9.05E+03
21.500      4.35E+03
22.500      4.74E+03
23.500      1.06E+03
24.500      2.20E+03
25.500      5.42E+03
26.500      1.86E+03
27.500      3.92E+03
28.500      3.96E+03
29.500      2.02E+03
30.500      2.89E+04
31.500      5.50E+03
32.500      7.37E+03
33.500      7.24E+03
34.500      3.21E+03
35.500      2.74E+03
36.500      3.72E+03
37.500      6.40E+02
38.500      2.74E+02
39.500      2.70E+02
40.500      4.52E+02
41.500      8.37E+02
42.500      2.22E+02
43.500      5.09E+02
44.500      2.03E+02
45.500      2.23E+02
46.500      8.04E+02
47.500      3.20E+02
48.500      5.34E+02
49.500      1.83E+03
50.500      7.77E+02
51.500      2.66E+02
52.500      4.54E+02
53.500      3.45E+02
54.500      2.24E+02
55.500      1.00E+03
56.500      3.04E+02
57.500      3.02E+02
58.500      1.71E+03
59.500      3.60E+02
60.500      1.44E+03
61.500      4.50E+02
62.500      1.95E+03
63.500      4.90E+02
64.500      1.13E+02
65.500      8.86E+01
66.500      7.90E+01
67.500      8.09E+01
68.500      2.79E+02
69.500      2.06E+02
70.500      5.42E+02
71.500      2.37E+02
72.500      1.77E+02
73.500      2.31E+02
74.500      2.85E+02
75.500      4.35E+02
76.500      1.10E+03
77.500      9.97E+02
78.500      1.41E+03
79.500      6.61E+02
80.500      6.79E+02
81.500      7.71E+02
82.500      1.14E+03
83.500      1.95E+03
84.500      1.42E+03
85.500      1.58E+03
86.500      1.67E+03
87.500      1.99E+03
88.500      2.27E+03
89.500      2.76E+03
90.500      3.26E+03
91.500      2.49E+03
92.500      8.89E+02
93.500      7.79E+02
94.500      5.55E+02
95.500      3.22E+02
96.500      3.35E+02
97.500      5.99E+03
98.500      6.82E+02
99.500      1.05E+03
100.500     4.26E+02
101.500     4.92E+02
102.500     4.49E+03
103.500     4.64E+03
104.500     6.80E+02
105.500     5.75E+02
106.500     5.48E+02
107.500     5.81E+02
108.500     9.75E+02
109.500     6.56E+02
110.500     7.00E+02
111.500     6.42E+02
112.500     6.99E+02
113.500     5.46E+02
114.500     3.69E+02
115.000     1.41E+04
115.100     3.98E+03
115.200     3.46E+03
115.300     2.13E+03
115.400     2.11E+03
115.500     2.19E+03
115.600     2.81E+03
115.700     2.54E+03
115.800     2.50E+03
115.900     1.88E+03
116.000     1.84E+03
116.100     1.52E+03
116.200     1.40E+03
116.300     1.74E+03
116.400     1.10E+03
116.500     1.32E+03
116.600     1.77E+03
116.700     1.85E+03
116.800     1.74E+03
116.900     1.26E+03
117.000     1.44E+03
117.100     1.31E+03
117.200     1.63E+03
117.300     1.34E+03
117.400     3.23E+03
117.500     2.40E+04
117.600     9.65E+03
117.700     1.19E+03
117.800     1.35E+03
117.900     1.04E+03
118.000     9.22E+02
118.100     8.83E+02
118.200     8.30E+02
118.300     8.15E+02
118.400     1.12E+03
118.500     1.08E+03
118.600     9.98E+02
118.700     9.31E+02
118.800     1.04E+03
118.900     1.50E+03
119.000     2.02E+03
119.100     9.30E+02
119.200     1.04E+03
119.300     1.86E+03
119.400     3.08E+03
119.500     1.22E+03
119.600     9.60E+02
119.700     1.57E+03
119.800     1.18E+03
119.900     1.87E+03
120.000     1.73E+03
120.100     1.54E+03
120.200     1.13E+03
120.300     1.71E+03
120.400     2.24E+03
120.500     2.27E+03
120.600     4.02E+04
120.700     2.23E+03
120.800     2.33E+03
120.900     3.72E+03
121.000     5.28E+03
121.100     7.34E+03
121.200     1.24E+04
121.300     2.71E+04
121.400     1.19E+05
121.500     8.58E+05
121.600     6.74E+05
121.700     4.69E+04
121.800     2.21E+04
121.900     7.38E+03
122.000     5.56E+03
122.100     4.63E+03
122.200     4.07E+03
122.300     2.94E+03
122.400     2.95E+03
122.500     2.41E+03
122.600     1.55E+03
122.700     1.42E+03
122.800     9.85E+02
122.900     1.07E+03
123.000     8.11E+02
123.100     7.66E+02
123.200     8.17E+02
123.300     8.11E+02
123.400     7.85E+02
123.500     8.17E+02
123.600     6.39E+02
123.700     5.29E+02
123.800     9.85E+03
123.900     1.74E+03
124.000     5.29E+02
124.100     6.11E+02
124.200     5.76E+03
124.300     1.23E+03
124.400     5.13E+02
124.500     5.80E+02
124.600     6.61E+02
124.700     8.06E+02
124.800     5.36E+02
