# WL(nm)    Flux(ergs/cm**2/s/nm)
115.000     1.41E+04
115.001     1.35E+04
115.002     4.72E+03
115.016     1.23E+01
115.019     5.66E+02
115.020     3.60E+03
115.022     1.56E+03
115.029     4.15E+03
115.030     6.17E+03
115.034     5.03E+02
115.035     1.44E+03
115.043     1.06E+03
115.044     1.09E+03
115.048     1.32E+04
115.049     9.24E+02
115.050     2.38E+03
115.052     2.65E+03
115.053     7.08E+02
115.054     1.10E+04
115.059     1.63E+03
115.061     2.99E+00
115.065     2.79E+03
115.066     8.47E+03
115.067     3.33E+02
115.068     5.28E+03
115.071     6.03E+03
115.073     3.52E+03
115.077     2.07E+03
115.080     2.62E+03
115.082     3.34E+03
115.083     9.27E+03
115.091     1.57E+03
115.092     5.30E+03
115.094     9.33E+02
115.095     1.01E+03
115.097     3.74E+03
115.098     1.22E+04
115.100     3.98E+03
115.106     5.64E+03
115.107     5.37E+03
115.110     9.57E+03
115.112     6.56E+03
115.113     2.78E+03
115.114     6.86E+03
115.115     2.51E+03
115.121     1.81E+03
115.122     1.00E+04
115.124     6.94E+03
115.125     4.39E+03
115.126     4.70E+03
115.127     2.54E+03
115.128     2.42E+03
115.132     9.96E+02
115.134     2.37E+03
115.136     2.79E+03
115.137     2.79E+03
115.138     7.27E+03
115.139     2.26E+03
115.142     2.71E+03
115.145     2.43E+03
115.146     4.12E+03
115.148     3.06E+03
115.149     9.76E+01
115.150     3.57E+03
115.151     7.50E+03
115.152     3.19E+03
115.154     4.92E+02
115.155     3.92E+03
115.156     5.99E+03
115.161     8.82E+02
115.164     5.51E+03
115.166     4.11E+03
115.167     3.27E+03
115.168     1.36E+03
115.169     4.40E+03
115.172     1.93E+03
115.175     2.20E+02
115.176     2.14E+03
115.178     5.73E+03
115.179     4.68E+03
115.180     2.09E+02
115.182     8.35E+02
115.184     6.52E+03
115.185     2.00E+03
115.186     7.98E+01
115.190     1.24E+03
115.191     1.28E+02
115.197     1.40E+03
115.198     5.98E+03
115.208     1.51E+03
115.211     6.07E+02
115.212     6.75E+03
115.214     1.26E+03
115.217     3.41E+03
115.218     2.25E+03
115.220     2.10E+03
115.221     7.35E+03
115.222     7.96E+03
115.223     3.58E+03
115.224     2.30E+03
115.226     8.44E+03
115.227     4.13E+03
115.233     2.73E+03
115.234     6.98E+03
115.235     1.85E+02
115.239     4.13E+03
115.240     2.34E+03
115.241     4.07E+03
115.242     5.39E+03
115.244     1.04E+03
115.247     1.40E+04
115.248     1.10E+04
115.250     1.18E+04
115.251     3.66E+03
115.252     4.94E+03
115.254     1.07E+04
