# WL(nm)    Flux(ergs/cm**2/s/nm)
2.00    4.889163E+03
2.10    4.127248E+03
2.20    3.365333E+03
2.30    2.603418E+03
2.40    1.841503E+03
2.50    1.079588E+03
2.60    1.151406E+03
2.70    1.223224E+03
2.80    1.295043E+03
2.90    1.366861E+03
3.00    1.438679E+03
3.10    1.510497E+03
3.20    1.582315E+03
3.30    1.654134E+03
3.40    1.725952E+03
3.50    1.797770E+03
3.60    1.882643E+03
3.70    1.967517E+03
3.80    2.052390E+03
3.90    2.137263E+03
4.00    2.222136E+03
4.10    2.307010E+03
4.20    2.391883E+03
4.30    2.476756E+03
4.40    2.561630E+03
4.50    2.646503E+03
4.60    2.710852E+03
4.70    2.775202E+03
4.80    2.839551E+03
4.90    2.903900E+03
5.00    2.968250E+03
5.10    3.032599E+03
5.20    3.096948E+03
5.30    3.161298E+03
5.40    3.225647E+03
5.50    3.289997E+03
5.60    3.272559E+03
5.70    3.255121E+03
5.80    3.237684E+03
5.90    3.220246E+03
6.00    3.202809E+03
6.10    3.185371E+03
6.20    3.167933E+03
6.30    3.150496E+03
6.40    3.133058E+03
6.50    3.115621E+03
6.60    3.026272E+03
6.70    2.936924E+03
6.80    2.847575E+03
6.90    2.758227E+03
7.00    2.668879E+03
7.10    2.579530E+03
7.20    2.490182E+03
7.30    2.400833E+03
7.40    2.311485E+03
7.50    2.222136E+03
7.60    2.201767E+03
7.70    2.181397E+03
7.80    2.161028E+03
7.90    2.140658E+03
8.00    2.120289E+03
8.10    2.099919E+03
8.20    2.079549E+03
8.30    2.059180E+03
8.40    2.038810E+03
8.50    2.018441E+03
8.60    1.934478E+03
8.70    1.850515E+03
8.80    1.766552E+03
8.90    1.682589E+03
9.00    1.598627E+03
9.10    1.514664E+03
9.20    1.430701E+03
9.30    1.346738E+03
9.40    1.262775E+03
9.50    1.178813E+03
9.60    1.109247E+03
9.70    1.039682E+03
9.80    9.701169E+02
9.90    9.005517E+02
10.00   8.309865E+02
10.10   7.614212E+02
10.20   6.918560E+02
10.30   6.222908E+02
10.40   5.527256E+02
10.50   4.831604E+02
10.60   4.588403E+02
10.70   4.345203E+02
10.80   4.102002E+02
10.90   3.858802E+02
11.00   3.615601E+02
11.10   3.372401E+02
11.20   3.129200E+02
11.30   2.886000E+02
11.40   2.642799E+02
11.50   2.399599E+02
11.60   2.284943E+02
11.70   2.170287E+02
11.80   2.055631E+02
11.90   1.940974E+02
12.00   1.826318E+02
12.10   1.711662E+02
12.20   1.597006E+02
12.30   1.482350E+02
12.40   1.367694E+02
12.50   1.253038E+02
12.60   1.267451E+02
12.70   1.281864E+02
12.80   1.296277E+02
12.90   1.310690E+02
13.00   1.325103E+02
13.10   1.339516E+02
13.20   1.353929E+02
13.30   1.368342E+02
13.40   1.382755E+02
13.50   1.397168E+02
13.60   2.784399E+02
13.70   4.171629E+02
13.80   5.558860E+02
13.90   6.946090E+02
14.00   8.333320E+02
14.10   9.720551E+02
14.20   1.110778E+03
14.30   1.249501E+03
14.40   1.388224E+03
14.50   1.526947E+03
14.60   1.490992E+03
14.70   1.455036E+03
14.80   1.419081E+03
14.90   1.383126E+03
15.00   1.347170E+03
15.10   1.311215E+03
15.20   1.275259E+03
15.30   1.239304E+03
15.40   1.203349E+03
15.50   1.167393E+03
15.60   1.293083E+03
15.70   1.418772E+03
15.80   1.544462E+03
15.90   1.670152E+03
16.00   1.795841E+03
16.10   1.921531E+03
16.20   2.047220E+03
16.30   2.172910E+03
16.40   2.298600E+03
16.50   2.424289E+03
16.60   5.755796E+03
16.70   9.087304E+03
16.80   1.241881E+04
16.90   1.575032E+04
17.00   1.908183E+04
17.10   2.241333E+04
17.20   2.574484E+04
17.30   2.907635E+04
17.40   3.240785E+04
17.50   3.573936E+04
17.60   3.421627E+04
17.70   3.269318E+04
17.80   3.117009E+04
17.90   2.964700E+04
18.00   2.812391E+04
18.10   2.660083E+04
18.20   2.507774E+04
18.30   2.355465E+04
18.40   2.203156E+04
18.50   2.050847E+04
18.60   1.991173E+04
18.70   1.931500E+04
18.80   1.871826E+04
18.90   1.812152E+04
19.00   1.752479E+04
19.10   1.692805E+04
19.20   1.633131E+04
19.30   1.573458E+04
19.40   1.513784E+04
19.50   1.454111E+04
19.60   1.448416E+04
19.70   1.442722E+04
19.80   1.437028E+04
19.90   1.431334E+04
20.00   1.425639E+04
20.10   1.419945E+04
20.20   1.414251E+04
20.30   1.408557E+04
20.40   1.402863E+04
20.50   1.397168E+04
20.60   1.324594E+04
20.70   1.252020E+04
20.80   1.179445E+04
20.90   1.106871E+04
21.00   1.034297E+04
21.10   9.617222E+03
21.20   8.891478E+03
21.30   8.165734E+03
21.40   7.439991E+03
21.50   6.714247E+03
21.60   6.774121E+03
21.70   6.833996E+03
21.80   6.893870E+03
21.90   6.953744E+03
22.00   7.013618E+03
22.10   7.073493E+03
22.20   7.133367E+03
22.30   7.193241E+03
22.40   7.253115E+03
22.50   7.312989E+03
22.60   6.744802E+03
22.70   6.176614E+03
22.80   5.608426E+03
22.90   5.040238E+03
23.00   4.472050E+03
23.10   3.903862E+03
23.20   3.335674E+03
23.30   2.767486E+03
23.40   2.199298E+03
23.50   1.631110E+03
23.60   1.807801E+03
23.70   1.984491E+03
23.80   2.161182E+03
23.90   2.337873E+03
24.00   2.514563E+03
24.10   2.691254E+03
24.20   2.867945E+03
24.30   3.044636E+03
24.40   3.221326E+03
24.50   3.398017E+03
24.60   3.895220E+03
24.70   4.392423E+03
24.80   4.889626E+03
24.90   5.386829E+03
25.00   5.884032E+03
25.10   6.381235E+03
25.20   6.878438E+03
25.30   7.375641E+03
25.40   7.872844E+03
25.50   8.370047E+03
25.60   7.820223E+03
25.70   7.270399E+03
25.80   6.720574E+03
25.90   6.170750E+03
26.00   5.620925E+03
26.10   5.071101E+03
26.20   4.521276E+03
26.30   3.971452E+03
26.40   3.421627E+03
26.50   2.871803E+03
26.60   3.189383E+03
26.70   3.506963E+03
26.80   3.824544E+03
26.90   4.142124E+03
27.00   4.459704E+03
27.10   4.777285E+03
27.20   5.094865E+03
27.30   5.412446E+03
27.40   5.730026E+03
27.50   6.047606E+03
27.60   6.053316E+03
27.70   6.059026E+03
27.80   6.064735E+03
27.90   6.070445E+03
28.00   6.076154E+03
28.10   6.081864E+03
28.20   6.087574E+03
28.30   6.093283E+03
28.40   6.098993E+03
28.50   6.104703E+03
28.60   5.806412E+03
28.70   5.508121E+03
28.80   5.209830E+03
28.90   4.911539E+03
29.00   4.613248E+03
29.10   4.314957E+03
29.20   4.016666E+03
29.30   3.718375E+03
29.40   3.420084E+03
29.50   3.121793E+03
29.60   7.270861E+03
29.70   1.141993E+04
29.80   1.556900E+04
29.90   1.971807E+04
30.00   2.386713E+04
30.10   2.801620E+04
30.20   3.216527E+04
30.30   3.631434E+04
30.40   4.046341E+04
30.50   4.461248E+04
30.60   4.100027E+04
30.70   3.738806E+04
30.80   3.377586E+04
30.90   3.016365E+04
31.00   2.655144E+04
31.10   2.293924E+04
31.20   1.932703E+04
31.30   1.571483E+04
31.40   1.210262E+04
31.50   8.490413E+03
31.60   8.778056E+03
31.70   9.065700E+03
31.80   9.353343E+03
31.90   9.640986E+03
32.00   9.928629E+03
32.10   1.021627E+04
32.20   1.050392E+04
32.30   1.079156E+04
32.40   1.107920E+04
32.50   1.136685E+04
32.60   1.134756E+04
32.70   1.132827E+04
32.80   1.130898E+04
32.90   1.128969E+04
33.00   1.127040E+04
33.10   1.125111E+04
33.20   1.123182E+04
33.30   1.121253E+04
33.40   1.119324E+04
33.50   1.117395E+04
33.60   1.055160E+04
33.70   9.929247E+03
33.80   9.306894E+03
33.90   8.684541E+03
34.00   8.062189E+03
34.10   7.439836E+03
34.20   6.817484E+03
34.30   6.195131E+03
34.40   5.572779E+03
34.50   4.950426E+03
34.60   4.878670E+03
34.70   4.806913E+03
34.80   4.735157E+03
34.90   4.663400E+03
35.00   4.591644E+03
35.10   4.519887E+03
35.20   4.448131E+03
35.30   4.376374E+03
35.40   4.304618E+03
35.50   4.232861E+03
35.60   4.383164E+03
35.70   4.533467E+03
35.80   4.683770E+03
35.90   4.834073E+03
36.00   4.984376E+03
36.10   5.134678E+03
36.20   5.284981E+03
36.30   5.435284E+03
36.40   5.585587E+03
36.50   5.735890E+03
36.60   5.260985E+03
36.70   4.786081E+03
36.80   4.311176E+03
36.90   3.836272E+03
37.00   3.361367E+03
37.10   2.886463E+03
37.20   2.411558E+03
37.30   1.936654E+03
37.40   1.461749E+03
37.50   9.868446E+02
37.60   9.304734E+02
37.70   8.741021E+02
37.80   8.177308E+02
37.90   7.613595E+02
38.00   7.049882E+02
38.10   6.486170E+02
38.20   5.922457E+02
38.30   5.358744E+02
38.40   4.795031E+02
38.50   4.231318E+02
38.60   4.224374E+02
38.70   4.217430E+02
38.80   4.210486E+02
38.90   4.203542E+02
39.00   4.196597E+02
39.10   4.189653E+02
39.20   4.182709E+02
39.30   4.175765E+02
39.40   4.168821E+02
39.50   4.161876E+02
39.60   4.443656E+02
39.70   4.725435E+02
39.80   5.007214E+02
39.90   5.288993E+02
40.00   5.570773E+02
40.10   5.852552E+02
40.20   6.134331E+02
40.30   6.416110E+02
40.40   6.697890E+02
40.50   6.979669E+02
40.60   7.573165E+02
40.70   8.166660E+02
40.80   8.760156E+02
40.90   9.353651E+02
41.00   9.947147E+02
41.10   1.054064E+03
41.20   1.113414E+03
41.30   1.172763E+03
41.40   1.232113E+03
41.50   1.291463E+03
41.60   1.196559E+03
41.70   1.101655E+03
41.80   1.006751E+03
41.90   9.118475E+02
42.00   8.169438E+02
42.10   7.220400E+02
42.20   6.271363E+02
42.30   5.322326E+02
42.40   4.373288E+02
42.50   3.424251E+02
42.60   3.867443E+02
42.70   4.310636E+02
42.80   4.753829E+02
42.90   5.197022E+02
43.00   5.640214E+02
43.10   6.083407E+02
43.20   6.526600E+02
43.30   6.969793E+02
43.40   7.412986E+02
43.50   7.856178E+02
43.60   7.383666E+02
43.70   6.911153E+02
43.80   6.438640E+02
