#lambda (nm)  cross(cm^2)
0.1           1.058E-04
0.2           6.559E-06
0.3           1.256E-06
0.4           3.707E-07
0.5           1.348E-07
0.6           5.499E-08
0.7           2.410E-08
0.8           1.114E-08
0.9           5.392E-09
1.0           2.721E-09
1.1           1.428E-09
1.2           7.782E-10
1.3           4.389E-10
1.4           2.556E-10
1.5           1.533E-10
1.6           9.451E-11
1.7           5.973E-11
1.8           3.862E-11
1.9           2.550E-11
2.0           1.717E-11
2.1           1.176E-11
2.2           8.192E-12
2.3           5.792E-12
2.4           4.152E-12
2.5           3.015E-12
2.6           2.216E-12
2.7           1.647E-12
2.8           1.237E-12
2.9           9.378E-13
3.0           7.176E-13
3.1           5.538E-13
3.2           4.308E-13
3.3           3.377E-13
3.4           2.666E-13
3.5           2.119E-13
3.6           1.695E-13
3.7           1.364E-13
3.8           1.104E-13
3.9           8.981E-14
4.0           7.345E-14
4.1           6.037E-14
4.2           4.985E-14
4.3           4.135E-14
4.4           3.444E-14
4.5           2.881E-14
4.6           2.419E-14
4.7           2.039E-14
4.8           1.724E-14
4.9           1.463E-14
5.0           1.246E-14
5.1           1.064E-14
5.2           9.120E-15
5.3           7.837E-15
5.4           6.754E-15
5.5           5.836E-15
5.6           5.056E-15
5.7           4.392E-15
5.8           3.824E-15
5.9           3.338E-15
6.0           2.920E-15
6.1           2.560E-15
6.2           2.249E-15
6.3           1.980E-15
6.4           1.747E-15
6.5           1.544E-15
6.6           1.367E-15
6.7           1.213E-15
6.8           1.078E-15
6.9           9.597E-16
7.0           8.559E-16
7.1           7.645E-16
7.2           6.840E-16
7.3           6.129E-16
7.4           5.500E-16
7.5           4.943E-16
7.6           4.448E-16
7.7           4.009E-16
7.8           3.618E-16
7.9           3.269E-16
8.0           2.958E-16
8.1           2.679E-16
8.2           2.430E-16
8.3           2.207E-16
8.4           2.006E-16
8.5           1.826E-16
8.6           1.664E-16
8.7           1.518E-16
8.8           1.386E-16
8.9           1.267E-16
9.0           1.159E-16
9.1           1.062E-16
9.2           9.734E-17
9.3           8.933E-17
9.4           8.205E-17
9.5           7.544E-17
9.6           6.941E-17
9.7           6.393E-17
9.8           5.893E-17
9.9           5.436E-17
10.0          5.019E-17
10.1          4.638E-17
10.2          4.289E-17
10.3          3.969E-17
10.4          3.676E-17
10.5          3.408E-17
10.6          3.161E-17
10.7          2.934E-17
10.8          2.725E-17
10.9          2.533E-17
11.0          2.356E-17
11.1          2.193E-17
11.2          2.042E-17
11.3          1.903E-17
11.4          1.775E-17
11.5          1.656E-17
11.6          1.546E-17
11.7          1.445E-17
11.8          1.350E-17
11.9          1.263E-17
12.0          1.182E-17
12.1          1.107E-17
12.2          1.037E-17
12.3          9.722E-18
12.4          9.118E-18
12.5          8.556E-18
12.6          8.034E-18
12.7          7.547E-18
12.8          7.092E-18
12.9          6.669E-18
13.0          6.274E-18
13.1          5.905E-18
13.2          5.561E-18
13.3          5.238E-18
13.4          4.937E-18
13.5          4.656E-18
13.6          4.392E-18
13.7          4.145E-18
13.8          3.914E-18
13.9          3.697E-18
14.0          3.493E-18
14.1          3.302E-18
14.2          3.123E-18
14.3          2.955E-18
14.4          2.797E-18
14.5          2.648E-18
14.6          2.509E-18
14.7          2.377E-18
14.8          2.253E-18
14.9          2.137E-18
15.0          2.027E-18
15.1          1.924E-18
15.2          1.826E-18
15.3          1.734E-18
15.4          1.648E-18
15.5          1.566E-18
15.6          1.488E-18
15.7          1.415E-18
15.8          1.346E-18
15.9          1.281E-18
16.0          1.220E-18
16.1          1.161E-18
16.2          1.106E-18
16.3          1.054E-18
16.4          1.004E-18
16.5          9.575E-19
16.6          9.131E-19
16.7          8.710E-19
16.8          8.311E-19
16.9          7.933E-19
17.0          7.574E-19
17.1          7.233E-19
17.2          6.910E-19
17.3          6.602E-19
17.4          6.311E-19
17.5          6.033E-19
17.6          5.770E-19
17.7          5.519E-19
17.8          5.281E-19
17.9          5.054E-19
18.0          4.838E-19
18.1          4.633E-19
18.2          4.437E-19
18.3          4.251E-19
18.4          4.073E-19
18.5          3.904E-19
18.6          3.743E-19
18.7          3.589E-19
18.8          3.443E-19
18.9          3.303E-19
19.0          3.169E-19
19.1          3.042E-19
19.2          2.920E-19
19.3          2.804E-19
19.4          2.693E-19
19.5          2.587E-19
19.6          2.486E-19
19.7          2.389E-19
19.8          2.297E-19
19.9          2.208E-19
20.0          2.124E-19
20.1          2.043E-19
20.2          1.965E-19
20.3          1.891E-19
20.4          1.820E-19
20.5          1.752E-19
20.6          1.687E-19
20.7          1.624E-19
20.8          1.565E-19
20.9          1.507E-19
21.0          1.452E-19
21.1          1.400E-19
21.2          1.349E-19
21.3          1.301E-19
21.4          1.254E-19
21.5          1.210E-19
21.6          1.167E-19
21.7          1.126E-19
21.8          1.086E-19
21.9          1.048E-19
22.0          1.012E-19
22.1          9.770E-20
22.2          9.434E-20
22.3          9.111E-20
22.4          8.800E-20
22.5          8.502E-20
22.6          8.215E-20
22.7          7.939E-20
22.8          7.673E-20
22.9          7.417E-20
23.0          7.172E-20
23.1          6.935E-20
23.2          6.707E-20
23.3          6.488E-20
23.4          6.277E-20
23.5          6.073E-20
23.6          5.877E-20
23.7          5.688E-20
23.8          5.506E-20
23.9          5.331E-20
24.0          5.162E-20
24.1          4.999E-20
24.2          4.842E-20
24.3          4.691E-20
24.4          4.544E-20
24.5          4.403E-20
24.6          4.267E-20
24.7          4.136E-20
24.8          4.010E-20
24.9          3.887E-20
25.0          3.769E-20
25.1          3.655E-20
25.2          3.545E-20
25.3          3.439E-20
25.4          3.336E-20
25.5          3.237E-20
25.6          3.141E-20
25.7          3.049E-20
25.8          2.959E-20
25.9          2.873E-20
26.0          2.789E-20
26.1          2.708E-20
26.2          2.630E-20
26.3          2.554E-20
26.4          2.481E-20
26.5          2.410E-20
26.6          2.342E-20
26.7          2.275E-20
26.8          2.211E-20
26.9          2.149E-20
27.0          2.089E-20
27.1          2.031E-20
27.2          1.974E-20
27.3          1.920E-20
27.4          1.867E-20
27.5          1.816E-20
27.6          1.766E-20
27.7          1.718E-20
27.8          1.671E-20
27.9          1.626E-20
28.0          1.583E-20
28.1          1.540E-20
28.2          1.499E-20
28.3          1.459E-20
28.4          1.420E-20
28.5          1.383E-20
28.6          1.347E-20
28.7          1.311E-20
28.8          1.277E-20
28.9          1.244E-20
29.0          1.212E-20
29.1          1.180E-20
29.2          1.150E-20
29.3          1.121E-20
29.4          1.092E-20
29.5          1.064E-20
29.6          1.037E-20
29.7          1.011E-20
29.8          9.857E-21
29.9          9.610E-21
30.0          9.370E-21
30.1          9.137E-21
30.2          8.910E-21
30.3          8.690E-21
30.4          8.476E-21
30.5          8.268E-21
30.6          8.066E-21
30.7          7.870E-21
30.8          7.679E-21
30.9          7.493E-21
31.0          7.313E-21
31.1          7.137E-21
31.2          6.966E-21
31.3          6.800E-21
31.4          6.639E-21
31.5          6.482E-21
31.6          6.329E-21
31.7          6.180E-21
31.8          6.035E-21
31.9          5.894E-21
32.0          5.757E-21
32.1          5.624E-21
32.2          5.494E-21
32.3          5.367E-21
32.4          5.244E-21
32.5          5.124E-21
32.6          5.007E-21
32.7          4.894E-21
32.8          4.783E-21
32.9          4.675E-21
33.0          4.570E-21
33.1          4.467E-21
33.2          4.368E-21
33.3          4.270E-21
33.4          4.176E-21
33.5          4.083E-21
33.6          3.993E-21
33.7          3.905E-21
33.8          3.820E-21
33.9          3.736E-21
34.0          3.655E-21
34.1          3.576E-21
34.2          3.499E-21
34.3          3.423E-21
34.4          3.350E-21
