#lambda (nm)  cross(cm^2)
20.0          1.551E-23
20.1          1.519E-23
20.2          1.488E-23
20.3          1.458E-23
20.4          1.428E-23
20.5          1.399E-23
20.6          1.371E-23
20.7          1.344E-23
20.8          1.317E-23
20.9          1.291E-23
21.0          1.266E-23
21.1          1.241E-23
21.2          1.217E-23
21.3          1.193E-23
21.4          1.170E-23
21.5          1.147E-23
21.6          1.125E-23
21.7          1.104E-23
21.8          1.083E-23
21.9          1.062E-23
22.0          1.042E-23
22.1          1.023E-23
22.2          1.004E-23
22.3          9.848E-24
22.4          9.665E-24
22.5          9.486E-24
22.6          9.311E-24
22.7          9.140E-24
22.8          8.973E-24
22.9          8.809E-24
23.0          8.649E-24
23.1          8.493E-24
23.2          8.339E-24
23.3          8.190E-24
23.4          8.043E-24
23.5          7.900E-24
23.6          7.759E-24
23.7          7.622E-24
23.8          7.488E-24
23.9          7.356E-24
24.0          7.227E-24
24.1          7.101E-24
24.2          6.978E-24
24.3          6.857E-24
24.4          6.739E-24
24.5          6.623E-24
24.6          6.509E-24
24.7          6.398E-24
24.8          6.289E-24
24.9          6.182E-24
25.0          6.078E-24
25.1          5.975E-24
25.2          5.875E-24
25.3          5.777E-24
25.4          5.680E-24
25.5          5.586E-24
25.6          5.493E-24
25.7          5.402E-24
25.8          5.313E-24
25.9          5.226E-24
26.0          5.141E-24
26.1          5.057E-24
26.2          4.974E-24
26.3          4.894E-24
26.4          4.815E-24
26.5          4.737E-24
26.6          4.661E-24
26.7          4.586E-24
26.8          4.513E-24
26.9          4.441E-24
27.0          4.371E-24
27.1          4.302E-24
27.2          4.234E-24
27.3          4.167E-24
27.4          4.102E-24
27.5          4.038E-24
27.6          3.975E-24
27.7          3.913E-24
27.8          3.852E-24
27.9          3.793E-24
28.0          3.734E-24
28.1          3.677E-24
28.2          3.620E-24
28.3          3.565E-24
28.4          3.510E-24
28.5          3.457E-24
28.6          3.405E-24
28.7          3.353E-24
28.8          3.303E-24
28.9          3.253E-24
29.0          3.204E-24
29.1          3.156E-24
29.2          3.109E-24
29.3          3.063E-24
29.4          3.017E-24
29.5          2.972E-24
29.6          2.928E-24
29.7          2.885E-24
29.8          2.843E-24
29.9          2.801E-24
30.0          2.760E-24
30.1          2.720E-24
30.2          2.680E-24
30.3          2.641E-24
30.4          2.603E-24
30.5          2.565E-24
30.6          2.528E-24
30.7          2.492E-24
30.8          2.456E-24
30.9          2.421E-24
31.0          2.386E-24
31.1          2.352E-24
31.2          2.319E-24
31.3          2.286E-24
31.4          2.253E-24
31.5          2.221E-24
31.6          2.190E-24
31.7          2.159E-24
31.8          2.129E-24
31.9          2.099E-24
32.0          2.070E-24
32.1          2.041E-24
32.2          2.012E-24
32.3          1.984E-24
32.4          1.957E-24
32.5          1.930E-24
32.6          1.903E-24
32.7          1.877E-24
32.8          1.851E-24
32.9          1.825E-24
33.0          1.800E-24
33.1          1.776E-24
33.2          1.751E-24
33.3          1.727E-24
33.4          1.704E-24
33.5          1.681E-24
33.6          1.658E-24
33.7          1.636E-24
33.8          1.613E-24
33.9          1.592E-24
34.0          1.570E-24
34.1          1.549E-24
34.2          1.528E-24
34.3          1.508E-24
34.4          1.488E-24
34.5          1.468E-24
34.6          1.448E-24
34.7          1.429E-24
34.8          1.410E-24
34.9          1.391E-24
35.0          1.373E-24
35.1          1.354E-24
35.2          1.337E-24
35.3          1.319E-24
35.4          1.301E-24
35.5          1.284E-24
35.6          1.267E-24
35.7          1.251E-24
35.8          1.234E-24
35.9          1.218E-24
36.0          1.202E-24
36.1          1.187E-24
36.2          1.171E-24
36.3          1.156E-24
36.4          1.141E-24
36.5          1.126E-24
36.6          1.111E-24
36.7          1.097E-24
36.8          1.083E-24
36.9          1.069E-24
37.0          1.055E-24
37.1          1.041E-24
37.2          1.028E-24
37.3          1.015E-24
37.4          1.002E-24
37.5          9.889E-25
37.6          9.762E-25
37.7          9.637E-25
37.8          9.513E-25
37.9          9.391E-25
38.0          9.271E-25
38.1          9.153E-25
38.2          9.036E-25
38.3          8.921E-25
