#lambda (nm)  cross(cm^2)
20.0          6.161E-23
20.1          5.999E-23
20.2          5.842E-23
20.3          5.689E-23
20.4          5.540E-23
20.5          5.524E-23
20.6          5.508E-23
20.7          5.493E-23
20.8          5.477E-23
20.9          5.461E-23
21.0          5.446E-23
21.1          5.430E-23
21.2          5.415E-23
21.3          5.399E-23
21.4          5.384E-23
21.5          5.368E-23
21.6          5.353E-23
21.7          5.338E-23
21.8          5.322E-23
21.9          5.307E-23
22.0          5.292E-23
22.1          5.277E-23
22.2          5.262E-23
22.3          5.247E-23
22.4          5.232E-23
22.5          5.217E-23
22.6          5.202E-23
22.7          5.187E-23
22.8          5.172E-23
22.9          5.157E-23
23.0          5.143E-23
23.1          5.128E-23
23.2          5.113E-23
23.3          5.099E-23
23.4          5.084E-23
23.5          5.070E-23
23.6          5.055E-23
23.7          5.041E-23
23.8          5.026E-23
23.9          5.012E-23
24.0          4.998E-23
24.1          4.983E-23
24.2          4.969E-23
24.3          4.955E-23
24.4          4.941E-23
24.5          4.927E-23
24.6          4.912E-23
24.7          4.898E-23
24.8          4.884E-23
24.9          4.870E-23
25.0          4.857E-23
25.1          4.843E-23
25.2          4.829E-23
25.3          4.815E-23
25.4          4.801E-23
25.5          4.788E-23
25.6          4.774E-23
25.7          4.760E-23
25.8          4.747E-23
25.9          4.733E-23
26.0          4.719E-23
26.1          4.706E-23
26.2          4.693E-23
26.3          4.679E-23
26.4          4.666E-23
26.5          4.652E-23
26.6          4.639E-23
26.7          4.626E-23
26.8          4.613E-23
26.9          4.599E-23
27.0          4.586E-23
27.1          4.573E-23
27.2          4.560E-23
27.3          4.547E-23
27.4          4.534E-23
27.5          4.521E-23
27.6          4.508E-23
27.7          4.495E-23
27.8          4.482E-23
27.9          4.470E-23
28.0          4.457E-23
28.1          4.444E-23
28.2          4.431E-23
28.3          4.419E-23
28.4          4.406E-23
28.5          4.394E-23
28.6          4.381E-23
28.7          4.368E-23
28.8          4.356E-23
28.9          4.344E-23
29.0          4.331E-23
29.1          4.319E-23
29.2          4.306E-23
29.3          4.294E-23
29.4          4.282E-23
29.5          4.270E-23
29.6          4.257E-23
29.7          4.245E-23
29.8          4.233E-23
29.9          4.221E-23
30.0          4.209E-23
30.1          4.197E-23
30.2          4.185E-23
30.3          4.173E-23
30.4          4.161E-23
30.5          4.149E-23
30.6          4.137E-23
30.7          4.125E-23
30.8          4.114E-23
30.9          4.102E-23
31.0          4.090E-23
31.1          4.078E-23
31.2          4.067E-23
31.3          4.055E-23
31.4          4.044E-23
31.5          4.032E-23
31.6          4.020E-23
31.7          4.009E-23
31.8          3.998E-23
31.9          3.986E-23
32.0          3.975E-23
32.1          3.963E-23
32.2          3.952E-23
32.3          3.941E-23
32.4          3.929E-23
32.5          3.918E-23
32.6          3.907E-23
32.7          3.896E-23
32.8          3.885E-23
32.9          3.874E-23
33.0          3.863E-23
33.1          3.852E-23
33.2          3.841E-23
33.3          3.830E-23
33.4          3.819E-23
33.5          3.808E-23
33.6          3.797E-23
33.7          3.786E-23
33.8          3.775E-23
33.9          3.764E-23
34.0          3.754E-23
34.1          3.743E-23
34.2          3.732E-23
34.3          3.721E-23
34.4          3.711E-23
34.5          3.700E-23
34.6          3.690E-23
34.7          3.679E-23
34.8          3.669E-23
34.9          3.658E-23
35.0          3.648E-23
35.1          3.637E-23
35.2          3.627E-23
35.3          3.616E-23
35.4          3.606E-23
35.5          3.596E-23
35.6          3.586E-23
35.7          3.575E-23
35.8          3.565E-23
35.9          3.555E-23
