#lambda (nm)  cross(cm^2)
20.0          1.091E-18
20.1          1.048E-18
20.2          1.007E-18
20.3          9.680E-19
20.4          9.307E-19
20.5          8.949E-19
20.6          8.607E-19
20.7          8.280E-19
20.8          7.967E-19
20.9          7.666E-19
21.0          7.379E-19
21.1          7.103E-19
21.2          6.839E-19
21.3          6.587E-19
21.4          6.344E-19
21.5          6.112E-19
21.6          5.889E-19
21.7          5.675E-19
21.8          5.470E-19
21.9          5.273E-19
22.0          5.084E-19
22.1          4.903E-19
22.2          4.729E-19
22.3          4.561E-19
22.4          4.401E-19
22.5          4.247E-19
22.6          4.098E-19
22.7          3.956E-19
22.8          3.819E-19
22.9          3.688E-19
23.0          3.561E-19
23.1          3.440E-19
23.2          3.323E-19
23.3          3.210E-19
23.4          3.102E-19
23.5          2.998E-19
23.6          2.898E-19
23.7          2.801E-19
23.8          2.708E-19
23.9          2.619E-19
24.0          2.533E-19
24.1          2.450E-19
24.2          2.370E-19
24.3          2.293E-19
24.4          2.219E-19
24.5          2.147E-19
24.6          2.078E-19
24.7          2.012E-19
24.8          1.948E-19
24.9          1.886E-19
25.0          1.826E-19
25.1          1.769E-19
25.2          1.713E-19
25.3          1.660E-19
25.4          1.608E-19
25.5          1.559E-19
25.6          1.510E-19
25.7          1.464E-19
25.8          1.419E-19
25.9          1.376E-19
26.0          1.334E-19
26.1          1.294E-19
26.2          1.255E-19
26.3          1.217E-19
26.4          1.181E-19
26.5          1.145E-19
26.6          1.111E-19
26.7          1.078E-19
26.8          1.047E-19
26.9          1.016E-19
27.0          9.861E-20
27.1          9.573E-20
27.2          9.295E-20
27.3          9.026E-20
27.4          8.765E-20
27.5          8.513E-20
27.6          8.270E-20
27.7          8.034E-20
27.8          7.805E-20
27.9          7.584E-20
28.0          7.370E-20
28.1          7.162E-20
28.2          6.961E-20
28.3          6.767E-20
28.4          6.578E-20
28.5          6.396E-20
28.6          6.219E-20
28.7          6.047E-20
28.8          5.881E-20
28.9          5.720E-20
29.0          5.564E-20
29.1          5.413E-20
29.2          5.266E-20
29.3          5.124E-20
29.4          4.986E-20
29.5          4.853E-20
29.6          4.723E-20
29.7          4.597E-20
29.8          4.475E-20
29.9          4.356E-20
30.0          4.242E-20
30.1          4.130E-20
30.2          4.022E-20
30.3          3.917E-20
30.4          3.815E-20
30.5          3.716E-20
30.6          3.620E-20
30.7          3.526E-20
30.8          3.436E-20
30.9          3.348E-20
31.0          3.262E-20
31.1          3.179E-20
31.2          3.099E-20
31.3          3.020E-20
31.4          2.944E-20
31.5          2.870E-20
31.6          2.798E-20
31.7          2.728E-20
31.8          2.660E-20
31.9          2.594E-20
32.0          2.530E-20
32.1          2.468E-20
32.2          2.407E-20
32.3          2.348E-20
32.4          2.291E-20
32.5          2.235E-20
32.6          2.181E-20
32.7          2.128E-20
32.8          2.076E-20
32.9          2.026E-20
33.0          1.978E-20
33.1          1.930E-20
33.2          1.884E-20
33.3          1.840E-20
33.4          1.796E-20
33.5          1.754E-20
33.6          1.712E-20
33.7          1.672E-20
33.8          1.633E-20
33.9          1.595E-20
34.0          1.558E-20
34.1          1.521E-20
34.2          1.486E-20
34.3          1.452E-20
34.4          1.418E-20
34.5          1.386E-20
34.6          1.354E-20
34.7          1.323E-20
34.8          1.293E-20
34.9          1.264E-20
35.0          1.235E-20
35.1          1.207E-20
35.2          1.180E-20
35.3          1.154E-20
35.4          1.128E-20
35.5          1.103E-20
35.6          1.078E-20
35.7          1.054E-20
35.8          1.031E-20
35.9          1.008E-20
36.0          9.860E-21
36.1          9.643E-21
36.2          9.432E-21
36.3          9.227E-21
36.4          9.026E-21
36.5          8.830E-21
36.6          8.639E-21
36.7          8.452E-21
36.8          8.271E-21
36.9          8.093E-21
37.0          7.920E-21
37.1          7.751E-21
37.2          7.586E-21
37.3          7.425E-21
37.4          7.267E-21
37.5          7.114E-21
37.6          6.964E-21
37.7          6.818E-21
37.8          6.675E-21
37.9          6.535E-21
38.0          6.399E-21
38.1          6.266E-21
38.2          6.136E-21
38.3          6.009E-21
38.4          5.886E-21
38.5          5.765E-21
38.6          5.646E-21
38.7          5.531E-21
38.8          5.418E-21
38.9          5.308E-21
39.0          5.200E-21
39.1          5.094E-21
39.2          4.992E-21
39.3          4.891E-21
39.4          4.793E-21
39.5          4.697E-21
39.6          4.603E-21
