#lambda (nm)  cross(cm^2)
0.1           1.700E-13
0.2           1.062E-14
0.3           2.098E-15
0.4           6.637E-16
0.5           2.718E-16
0.6           1.311E-16
0.7           7.074E-17
0.8           4.146E-17
0.9           2.588E-17
1.0           1.697E-17
1.1           1.159E-17
1.2           8.182E-18
1.3           5.939E-18
1.4           4.414E-18
1.5           3.348E-18
1.6           2.586E-18
1.7           2.028E-18
1.8           1.613E-18
1.9           1.299E-18
2.0           1.057E-18
2.1           8.695E-19
2.2           7.215E-19
2.3           6.036E-19
2.4           5.089E-19
2.5           4.320E-19
2.6           3.690E-19
2.7           3.171E-19
2.8           2.740E-19
2.9           2.380E-19
3.0           2.077E-19
3.1           1.820E-19
3.2           1.602E-19
3.3           1.415E-19
3.4           1.255E-19
3.5           1.117E-19
3.6           9.970E-20
3.7           8.928E-20
3.8           8.018E-20
3.9           7.220E-20
4.0           6.519E-20
4.1           5.900E-20
4.2           5.353E-20
4.3           4.868E-20
4.4           4.436E-20
4.5           4.050E-20
4.6           3.705E-20
4.7           3.396E-20
4.8           3.119E-20
4.9           2.869E-20
5.0           2.643E-20
5.1           2.439E-20
5.2           2.254E-20
5.3           2.086E-20
5.4           1.933E-20
5.5           1.794E-20
5.6           1.667E-20
5.7           1.551E-20
5.8           1.445E-20
5.9           1.348E-20
6.0           1.258E-20
6.1           1.176E-20
6.2           1.101E-20
6.3           1.031E-20
6.4           9.666E-21
6.5           9.071E-21
6.6           8.520E-21
6.7           8.010E-21
6.8           7.538E-21
6.9           7.099E-21
7.0           6.691E-21
7.1           6.311E-21
7.2           5.958E-21
7.3           5.628E-21
7.4           5.321E-21
7.5           5.034E-21
7.6           4.766E-21
7.7           4.515E-21
7.8           4.280E-21
7.9           4.060E-21
8.0           3.853E-21
8.1           3.659E-21
8.2           3.477E-21
8.3           3.306E-21
8.4           3.145E-21
8.5           2.994E-21
8.6           2.851E-21
8.7           2.717E-21
8.8           2.590E-21
8.9           2.470E-21
9.0           2.357E-21
9.1           2.250E-21
9.2           2.149E-21
9.3           2.054E-21
9.4           1.963E-21
9.5           1.878E-21
9.6           1.796E-21
9.7           1.719E-21
9.8           1.646E-21
9.9           1.577E-21
10.0          1.511E-21
10.1          1.449E-21
10.2          1.389E-21
10.3          1.333E-21
10.4          1.279E-21
10.5          1.228E-21
10.6          1.179E-21
10.7          1.132E-21
10.8          1.088E-21
10.9          1.046E-21
11.0          1.006E-21
11.1          9.673E-22
11.2          9.306E-22
11.3          8.955E-22
11.4          8.620E-22
11.5          8.301E-22
11.6          7.995E-22
11.7          7.702E-22
11.8          7.422E-22
11.9          7.154E-22
12.0          6.898E-22
12.1          6.652E-22
12.2          6.416E-22
12.3          6.191E-22
12.4          5.974E-22
12.5          5.767E-22
12.6          5.568E-22
12.7          5.377E-22
12.8          5.194E-22
12.9          5.018E-22
13.0          4.849E-22
13.1          4.686E-22
13.2          4.530E-22
13.3          4.380E-22
13.4          4.236E-22
13.5          4.097E-22
13.6          3.964E-22
13.7          3.835E-22
13.8          3.712E-22
13.9          3.593E-22
14.0          3.478E-22
14.1          3.368E-22
14.2          3.262E-22
14.3          3.159E-22
14.4          3.060E-22
14.5          2.965E-22
14.6          2.873E-22
14.7          2.785E-22
14.8          2.699E-22
14.9          2.617E-22
15.0          2.537E-22
15.1          2.461E-22
15.2          2.386E-22
15.3          2.315E-22
15.4          2.246E-22
15.5          2.179E-22
15.6          2.114E-22
15.7          2.052E-22
15.8          1.991E-22
15.9          1.933E-22
16.0          1.877E-22
16.1          1.822E-22
16.2          1.769E-22
16.3          1.718E-22
16.4          1.669E-22
16.5          1.621E-22
16.6          1.575E-22
16.7          1.530E-22
16.8          1.487E-22
16.9          1.445E-22
17.0          1.404E-22
17.1          1.364E-22
17.2          1.326E-22
17.3          1.289E-22
17.4          1.253E-22
17.5          1.219E-22
17.6          1.185E-22
17.7          1.152E-22
17.8          1.120E-22
17.9          1.090E-22
18.0          1.060E-22
18.1          1.031E-22
18.2          1.003E-22
18.3          9.756E-23
18.4          9.492E-23
18.5          9.235E-23
18.6          8.986E-23
18.7          8.744E-23
18.8          8.509E-23
18.9          8.281E-23
19.0          8.059E-23
19.1          7.844E-23
19.2          7.635E-23
19.3          7.432E-23
19.4          7.234E-23
19.5          7.043E-23
19.6          6.856E-23
19.7          6.675E-23
19.8          6.499E-23
19.9          6.328E-23
20.0          6.161E-23
20.1          5.999E-23
20.2          5.842E-23
20.3          5.689E-23
20.4          5.540E-23
20.5          5.395E-23
20.6          5.254E-23
20.7          5.117E-23
20.8          4.984E-23
20.9          4.855E-23
21.0          4.729E-23
21.1          4.607E-23
21.2          4.488E-23
21.3          4.373E-23
21.4          4.261E-23
21.5          4.152E-23
21.6          4.046E-23
21.7          3.943E-23
21.8          3.843E-23
21.9          3.745E-23
22.0          3.651E-23
22.1          3.559E-23
22.2          3.469E-23
22.3          3.382E-23
22.4          3.297E-23
22.5          3.215E-23
22.6          3.135E-23
22.7          3.057E-23
22.8          2.981E-23
22.9          2.907E-23
23.0          2.836E-23
23.1          2.766E-23
23.2          2.698E-23
23.3          2.632E-23
23.4          2.567E-23
23.5          2.505E-23
23.6          2.444E-23
23.7          2.385E-23
23.8          2.327E-23
23.9          2.271E-23
24.0          2.216E-23
24.1          2.163E-23
24.2          2.111E-23
24.3          2.060E-23
24.4          2.011E-23
24.5          1.963E-23
24.6          1.917E-23
24.7          1.871E-23
24.8          1.827E-23
24.9          1.784E-23
25.0          1.742E-23
25.1          1.702E-23
25.2          1.662E-23
25.3          1.623E-23
25.4          1.585E-23
25.5          1.549E-23
25.6          1.513E-23
25.7          1.478E-23
25.8          1.444E-23
25.9          1.411E-23
26.0          1.378E-23
26.1          1.347E-23
26.2          1.316E-23
26.3          1.286E-23
26.4          1.257E-23
26.5          1.229E-23
26.6          1.201E-23
26.7          1.174E-23
26.8          1.148E-23
26.9          1.122E-23
27.0          1.097E-23
27.1          1.073E-23
27.2          1.049E-23
27.3          1.026E-23
27.4          1.003E-23
27.5          9.813E-24
27.6          9.597E-24
27.7          9.388E-24
27.8          9.183E-24
27.9          8.983E-24
28.0          8.788E-24
28.1          8.598E-24
28.2          8.413E-24
28.3          8.232E-24
28.4          8.055E-24
28.5          7.883E-24
28.6          7.715E-24
28.7          7.551E-24
28.8          7.391E-24
28.9          7.235E-24
29.0          7.082E-24
29.1          6.933E-24
29.2          6.788E-24
29.3          6.646E-24
29.4          6.507E-24
29.5          6.372E-24
29.6          6.240E-24
29.7          6.111E-24
29.8          5.985E-24
29.9          5.862E-24
30.0          5.742E-24
30.1          5.625E-24
30.2          5.510E-24
30.3          5.399E-24
30.4          5.289E-24
30.5          5.183E-24
30.6          5.078E-24
30.7          4.976E-24
30.8          4.877E-24
30.9          4.780E-24
31.0          4.685E-24
31.1          4.592E-24
31.2          4.501E-24
31.3          4.412E-24
31.4          4.326E-24
31.5          4.241E-24
31.6          4.158E-24
31.7          4.077E-24
31.8          3.998E-24
31.9          3.921E-24
32.0          3.845E-24
32.1          3.771E-24
32.2          3.699E-24
32.3          3.628E-24
32.4          3.559E-24
32.5          3.492E-24
32.6          3.426E-24
32.7          3.361E-24
32.8          3.298E-24
32.9          3.236E-24
33.0          3.176E-24
33.1          3.117E-24
33.2          3.059E-24
33.3          3.002E-24
33.4          2.947E-24
33.5          2.893E-24
33.6          2.840E-24
33.7          2.788E-24
33.8          2.737E-24
33.9          2.687E-24
34.0          2.639E-24
34.1          2.591E-24
34.2          2.545E-24
34.3          2.499E-24
34.4          2.455E-24
34.5          2.411E-24
34.6          2.368E-24
34.7          2.327E-24
34.8          2.286E-24
34.9          2.246E-24
35.0          2.206E-24
35.1          2.168E-24
35.2          2.130E-24
35.3          2.093E-24
35.4          2.057E-24
35.5          2.022E-24
35.6          1.987E-24
35.7          1.954E-24
35.8          1.920E-24
35.9          1.888E-24
36.0          1.856E-24
36.1          1.825E-24
36.2          1.794E-24
36.3          1.764E-24
36.4          1.735E-24
36.5          1.706E-24
36.6          1.678E-24
36.7          1.650E-24
36.8          1.623E-24
36.9          1.597E-24
37.0          1.571E-24
37.1          1.546E-24
37.2          1.521E-24
37.3          1.496E-24
37.4          1.472E-24
37.5          1.449E-24
37.6          1.426E-24
37.7          1.403E-24
37.8          1.381E-24
37.9          1.359E-24
38.0          1.338E-24
38.1          1.317E-24
38.2          1.297E-24
38.3          1.276E-24
38.4          1.257E-24
38.5          1.237E-24
38.6          1.219E-24
38.7          1.200E-24
38.8          1.182E-24
38.9          1.164E-24
39.0          1.146E-24
39.1          1.129E-24
39.2          1.112E-24
39.3          1.096E-24
39.4          1.080E-24
39.5          1.064E-24
39.6          1.048E-24
39.7          1.033E-24
39.8          1.018E-24
39.9          1.003E-24
40.0          9.884E-25
40.1          9.741E-25
40.2          9.602E-25
40.3          9.465E-25
40.4          9.330E-25
40.5          9.198E-25
40.6          9.069E-25
40.7          8.941E-25
40.8          8.817E-25
