#lambda (nm)  cross(cm^2)
0.1           2.805E+00
0.2           1.096E-02
0.3           4.276E-04
0.4           4.281E-05
0.5           7.182E-06
0.6           1.670E-06
0.7           4.866E-07
0.8           1.672E-07
0.9           6.517E-08
1.0           2.805E-08
1.1           1.309E-08
1.2           6.524E-09
1.3           3.439E-09
1.4           1.901E-09
1.5           1.095E-09
1.6           6.532E-10
1.7           4.022E-10
1.8           2.546E-10
1.9           1.652E-10
2.0           1.096E-10
2.1           7.417E-11
2.2           5.112E-11
2.3           3.582E-11
2.4           2.548E-11
2.5           1.838E-11
2.6           1.343E-11
2.7           9.932E-12
2.8           7.425E-12
2.9           5.607E-12
3.0           4.275E-12
3.1           3.289E-12
3.2           2.551E-12
3.3           1.994E-12
3.4           1.571E-12
3.5           1.246E-12
3.6           9.943E-13
3.7           7.985E-13
3.8           6.451E-13
3.9           5.241E-13
4.0           4.280E-13
4.1           3.513E-13
4.2           2.897E-13
4.3           2.400E-13
4.4           1.996E-13
4.5           1.668E-13
4.6           1.399E-13
4.7           1.178E-13
4.8           9.952E-14
4.9           8.439E-14
5.0           7.179E-14
5.1           6.127E-14
5.2           5.246E-14
5.3           4.504E-14
5.4           3.879E-14
5.5           3.349E-14
5.6           2.899E-14
5.7           2.517E-14
5.8           2.190E-14
5.9           1.910E-14
6.0           1.669E-14
6.1           1.463E-14
6.2           1.284E-14
6.3           1.130E-14
6.4           9.961E-15
6.5           8.799E-15
6.6           7.787E-15
6.7           6.904E-15
6.8           6.133E-15
6.9           5.457E-15
7.0           4.863E-15
7.1           4.341E-15
7.2           3.882E-15
7.3           3.476E-15
7.4           3.118E-15
7.5           2.800E-15
7.6           2.518E-15
7.7           2.268E-15
7.8           2.046E-15
7.9           1.848E-15
8.0           1.671E-15
8.1           1.513E-15
8.2           1.371E-15
8.3           1.244E-15
8.4           1.131E-15
8.5           1.029E-15
8.6           9.366E-16
8.7           8.539E-16
8.8           7.792E-16
8.9           7.119E-16
9.0           6.510E-16
9.1           5.959E-16
9.2           5.460E-16
9.3           5.007E-16
9.4           4.597E-16
9.5           4.223E-16
9.6           3.884E-16
9.7           3.575E-16
9.8           3.293E-16
9.9           3.036E-16
10.0          2.802E-16
10.1          2.587E-16
10.2          2.391E-16
10.3          2.211E-16
10.4          2.047E-16
10.5          1.896E-16
10.6          1.757E-16
10.7          1.630E-16
10.8          1.513E-16
10.9          1.406E-16
11.0          1.307E-16
11.1          1.215E-16
11.2          1.131E-16
11.3          1.053E-16
11.4          9.817E-17
11.5          9.154E-17
11.6          8.542E-17
11.7          7.974E-17
11.8          7.449E-17
11.9          6.963E-17
12.0          6.512E-17
12.1          6.093E-17
12.2          5.705E-17
12.3          5.344E-17
12.4          5.009E-17
12.5          4.697E-17
12.6          4.407E-17
12.7          4.136E-17
12.8          3.885E-17
12.9          3.650E-17
13.0          3.431E-17
13.1          3.227E-17
13.2          3.037E-17
13.3          2.859E-17
13.4          2.692E-17
13.5          2.537E-17
13.6          2.391E-17
13.7          2.255E-17
13.8          2.127E-17
13.9          2.008E-17
14.0          1.896E-17
14.1          1.791E-17
14.2          1.693E-17
14.3          1.600E-17
14.4          1.513E-17
14.5          1.432E-17
14.6          1.355E-17
14.7          1.283E-17
14.8          1.215E-17
14.9          1.151E-17
15.0          1.091E-17
15.1          1.035E-17
15.2          9.816E-18
15.3          9.314E-18
15.4          8.841E-18
15.5          8.394E-18
15.6          7.973E-18
15.7          7.576E-18
15.8          7.200E-18
15.9          6.845E-18
16.0          6.510E-18
16.1          6.194E-18
16.2          5.894E-18
16.3          5.611E-18
16.4          5.343E-18
16.5          5.089E-18
16.6          4.848E-18
16.7          4.621E-18
16.8          4.405E-18
16.9          4.201E-18
17.0          4.007E-18
17.1          3.823E-18
17.2          3.649E-18
17.3          3.483E-18
17.4          3.326E-18
17.5          3.177E-18
17.6          3.035E-18
17.7          2.901E-18
17.8          2.773E-18
17.9          2.651E-18
18.0          2.535E-18
18.1          2.425E-18
18.2          2.321E-18
18.3          2.221E-18
18.4          2.126E-18
18.5          2.036E-18
18.6          1.950E-18
18.7          1.868E-18
18.8          1.790E-18
18.9          1.716E-18
19.0          1.645E-18
19.1          1.577E-18
19.2          1.512E-18
19.3          1.451E-18
