#lambda (nm)  cross(cm^2)
0.1           5.921E-18
0.2           1.480E-18
0.3           6.579E-19
0.4           3.701E-19
0.5           2.369E-19
0.6           1.645E-19
0.7           1.209E-19
0.8           9.256E-20
0.9           7.315E-20
1.0           5.926E-20
1.1           4.898E-20
1.2           4.116E-20
1.3           3.508E-20
1.4           3.026E-20
1.5           2.636E-20
1.6           2.318E-20
1.7           2.053E-20
1.8           1.832E-20
1.9           1.645E-20
2.0           1.485E-20
2.1           1.347E-20
2.2           1.228E-20
2.3           1.124E-20
2.4           1.033E-20
2.5           9.520E-21
2.6           8.805E-21
2.7           8.168E-21
2.8           7.598E-21
2.9           7.087E-21
3.0           6.625E-21
3.1           6.207E-21
3.2           5.828E-21
3.3           5.483E-21
3.4           5.168E-21
3.5           4.880E-21
3.6           4.615E-21
3.7           4.371E-21
3.8           4.147E-21
3.9           3.939E-21
4.0           3.747E-21
4.1           3.569E-21
4.2           3.403E-21
4.3           3.249E-21
4.4           3.105E-21
4.5           2.970E-21
4.6           2.845E-21
4.7           2.727E-21
4.8           2.616E-21
4.9           2.512E-21
5.0           2.415E-21
5.1           2.323E-21
5.2           2.236E-21
5.3           2.154E-21
5.4           2.077E-21
5.5           2.004E-21
5.6           1.935E-21
5.7           1.869E-21
5.8           1.807E-21
5.9           1.747E-21
6.0           1.691E-21
6.1           1.638E-21
6.2           1.587E-21
6.3           1.538E-21
6.4           1.492E-21
6.5           1.448E-21
6.6           1.406E-21
6.7           1.366E-21
6.8           1.327E-21
6.9           1.290E-21
7.0           1.255E-21
7.1           1.221E-21
7.2           1.189E-21
7.3           1.158E-21
7.4           1.128E-21
7.5           1.099E-21
7.6           1.072E-21
7.7           1.046E-21
7.8           1.020E-21
7.9           9.956E-22
8.0           9.721E-22
8.1           9.494E-22
8.2           9.276E-22
8.3           9.065E-22
8.4           8.862E-22
8.5           8.666E-22
8.6           8.476E-22
8.7           8.294E-22
8.8           8.117E-22
8.9           7.946E-22
9.0           7.782E-22
9.1           7.622E-22
9.2           7.468E-22
9.3           7.318E-22
9.4           7.174E-22
9.5           7.034E-22
9.6           6.898E-22
9.7           6.766E-22
9.8           6.639E-22
9.9           6.515E-22
10.0          6.395E-22
10.1          6.279E-22
10.2          6.166E-22
10.3          6.056E-22
10.4          5.950E-22
10.5          5.846E-22
10.6          5.746E-22
10.7          5.648E-22
10.8          5.553E-22
10.9          5.461E-22
11.0          5.371E-22
11.1          5.283E-22
11.2          5.198E-22
11.3          5.115E-22
11.4          5.035E-22
11.5          4.956E-22
11.6          4.880E-22
11.7          4.805E-22
11.8          4.732E-22
11.9          4.662E-22
12.0          4.592E-22
12.1          4.525E-22
12.2          4.459E-22
12.3          4.395E-22
12.4          4.333E-22
12.5          4.272E-22
12.6          4.212E-22
12.7          4.154E-22
12.8          4.097E-22
12.9          4.042E-22
13.0          3.988E-22
13.1          3.935E-22
13.2          3.883E-22
13.3          3.833E-22
13.4          3.783E-22
13.5          3.735E-22
13.6          3.688E-22
13.7          3.642E-22
13.8          3.597E-22
13.9          3.552E-22
14.0          3.509E-22
14.1          3.467E-22
14.2          3.426E-22
14.3          3.385E-22
14.4          3.345E-22
14.5          3.307E-22
14.6          3.269E-22
14.7          3.231E-22
14.8          3.195E-22
14.9          3.159E-22
15.0          3.124E-22
15.1          3.090E-22
15.2          3.056E-22
15.3          3.023E-22
15.4          2.991E-22
15.5          2.959E-22
15.6          2.928E-22
15.7          2.898E-22
15.8          2.868E-22
15.9          2.839E-22
16.0          2.810E-22
16.1          2.782E-22
16.2          2.755E-22
16.3          2.727E-22
16.4          2.701E-22
16.5          2.675E-22
16.6          2.649E-22
16.7          2.624E-22
16.8          2.599E-22
16.9          2.575E-22
17.0          2.551E-22
17.1          2.528E-22
17.2          2.505E-22
17.3          2.482E-22
17.4          2.460E-22
17.5          2.439E-22
17.6          2.417E-22
17.7          2.396E-22
17.8          2.376E-22
17.9          2.355E-22
18.0          2.335E-22
18.1          2.316E-22
18.2          2.297E-22
18.3          2.278E-22
18.4          2.259E-22
18.5          2.241E-22
18.6          2.223E-22
18.7          2.205E-22
18.8          2.188E-22
18.9          2.171E-22
19.0          2.154E-22
19.1          2.138E-22
19.2          2.121E-22
19.3          2.105E-22
19.4          2.090E-22
19.5          2.074E-22
19.6          2.059E-22
19.7          2.044E-22
19.8          2.029E-22
19.9          2.015E-22
20.0          2.001E-22
20.1          1.987E-22
20.2          1.973E-22
20.3          1.959E-22
20.4          1.946E-22
20.5          1.933E-22
20.6          1.920E-22
20.7          1.907E-22
20.8          1.894E-22
20.9          1.882E-22
21.0          1.869E-22
21.1          1.857E-22
21.2          1.844E-22
21.3          1.832E-22
21.4          1.820E-22
21.5          1.808E-22
21.6          1.796E-22
21.7          1.784E-22
21.8          1.772E-22
21.9          1.760E-22
22.0          1.748E-22
22.1          1.737E-22
22.2          1.725E-22
22.3          1.714E-22
22.4          1.703E-22
22.5          1.691E-22
22.6          1.680E-22
22.7          1.669E-22
22.8          1.658E-22
22.9          1.647E-22
23.0          1.637E-22
23.1          1.626E-22
23.2          1.615E-22
23.3          1.605E-22
23.4          1.594E-22
23.5          1.584E-22
23.6          1.573E-22
23.7          1.563E-22
23.8          1.553E-22
23.9          1.543E-22
24.0          1.533E-22
24.1          1.523E-22
24.2          1.513E-22
24.3          1.503E-22
24.4          1.494E-22
24.5          1.484E-22
24.6          1.475E-22
24.7          1.465E-22
24.8          1.456E-22
24.9          1.446E-22
25.0          1.437E-22
25.1          1.428E-22
25.2          1.419E-22
25.3          1.410E-22
25.4          1.401E-22
25.5          1.392E-22
25.6          1.383E-22
25.7          1.374E-22
25.8          1.365E-22
25.9          1.357E-22
26.0          1.348E-22
26.1          1.339E-22
26.2          1.331E-22
26.3          1.322E-22
26.4          1.314E-22
26.5          1.306E-22
26.6          1.298E-22
26.7          1.289E-22
26.8          1.281E-22
26.9          1.273E-22
27.0          1.265E-22
27.1          1.257E-22
27.2          1.249E-22
27.3          1.242E-22
27.4          1.234E-22
27.5          1.226E-22
27.6          1.218E-22
27.7          1.211E-22
27.8          1.203E-22
27.9          1.196E-22
28.0          1.188E-22
28.1          1.181E-22
28.2          1.174E-22
28.3          1.166E-22
28.4          1.159E-22
28.5          1.152E-22
28.6          1.145E-22
28.7          1.138E-22
28.8          1.131E-22
28.9          1.124E-22
29.0          1.117E-22
29.1          1.110E-22
29.2          1.103E-22
29.3          1.097E-22
29.4          1.090E-22
29.5          1.083E-22
29.6          1.077E-22
29.7          1.070E-22
29.8          1.063E-22
29.9          1.057E-22
30.0          1.051E-22
30.1          1.044E-22
30.2          1.038E-22
30.3          1.031E-22
30.4          1.025E-22
30.5          1.019E-22
30.6          1.013E-22
30.7          1.007E-22
30.8          1.001E-22
30.9          9.947E-23
31.0          9.887E-23
31.1          9.827E-23
31.2          9.768E-23
31.3          9.710E-23
31.4          9.652E-23
31.5          9.594E-23
31.6          9.536E-23
31.7          9.480E-23
31.8          9.423E-23
31.9          9.367E-23
32.0          9.311E-23
32.1          9.256E-23
32.2          9.201E-23
32.3          9.146E-23
32.4          9.092E-23
32.5          9.038E-23
32.6          8.985E-23
32.7          8.932E-23
32.8          8.879E-23
32.9          8.827E-23
33.0          8.775E-23
33.1          8.723E-23
33.2          8.672E-23
33.3          8.621E-23
33.4          8.570E-23
33.5          8.520E-23
33.6          8.470E-23
33.7          8.421E-23
33.8          8.372E-23
33.9          8.323E-23
34.0          8.274E-23
34.1          8.226E-23
34.2          8.178E-23
34.3          8.131E-23
34.4          8.084E-23
34.5          8.037E-23
34.6          7.990E-23
34.7          7.944E-23
34.8          7.898E-23
34.9          7.853E-23
35.0          7.807E-23
35.1          7.763E-23
35.2          7.718E-23
35.3          7.674E-23
35.4          7.630E-23
35.5          7.586E-23
35.6          7.542E-23
35.7          7.499E-23
35.8          7.457E-23
35.9          7.414E-23
36.0          7.372E-23
36.1          7.330E-23
36.2          7.288E-23
36.3          7.247E-23
36.4          7.206E-23
36.5          7.165E-23
36.6          7.124E-23
36.7          7.084E-23
36.8          7.044E-23
36.9          7.004E-23
37.0          6.965E-23
37.1          6.925E-23
37.2          6.887E-23
37.3          6.848E-23
37.4          6.809E-23
37.5          6.771E-23
37.6          6.733E-23
37.7          6.696E-23
37.8          6.658E-23
37.9          6.621E-23
38.0          6.584E-23
38.1          6.548E-23
38.2          6.511E-23
38.3          6.475E-23
38.4          6.439E-23
38.5          6.403E-23
38.6          6.368E-23
38.7          6.333E-23
38.8          6.298E-23
38.9          6.263E-23
39.0          6.228E-23
39.1          6.194E-23
39.2          6.160E-23
39.3          6.126E-23
39.4          6.093E-23
39.5          6.059E-23
39.6          6.026E-23
39.7          5.993E-23
39.8          5.960E-23
39.9          5.928E-23
40.0          5.896E-23
40.1          5.863E-23
40.2          5.832E-23
40.3          5.800E-23
40.4          5.768E-23
40.5          5.737E-23
40.6          5.706E-23
40.7          5.675E-23
40.8          5.645E-23
40.9          5.614E-23
41.0          5.584E-23
41.1          5.554E-23
41.2          5.524E-23
41.3          5.494E-23
41.4          5.465E-23
41.5          5.435E-23
41.6          5.406E-23
41.7          5.377E-23
41.8          5.349E-23
41.9          5.320E-23
42.0          5.292E-23
42.1          5.264E-23
42.2          5.236E-23
42.3          5.208E-23
42.4          5.180E-23
42.5          5.153E-23
42.6          5.125E-23
42.7          5.098E-23
42.8          5.071E-23
42.9          5.045E-23
43.0          5.018E-23
43.1          4.992E-23
43.2          4.965E-23
43.3          4.939E-23
43.4          4.913E-23
43.5          4.888E-23
43.6          4.862E-23
43.7          4.837E-23
43.8          4.811E-23
43.9          4.786E-23
44.0          4.761E-23
44.1          4.737E-23
44.2          4.712E-23
44.3          4.687E-23
44.4          4.663E-23
44.5          4.639E-23
44.6          4.615E-23
44.7          4.591E-23
44.8          4.567E-23
44.9          4.544E-23
45.0          4.520E-23
45.1          4.497E-23
45.2          4.474E-23
45.3          4.451E-23
45.4          4.428E-23
45.5          4.406E-23
45.6          4.383E-23
45.7          4.361E-23
45.8          4.338E-23
45.9          4.316E-23
46.0          4.294E-23
46.1          4.272E-23
46.2          4.251E-23
46.3          4.229E-23
46.4          4.208E-23
46.5          4.186E-23
46.6          4.165E-23
46.7          4.144E-23
46.8          4.123E-23
46.9          4.102E-23
47.0          4.082E-23
47.1          4.061E-23
47.2          4.041E-23
47.3          4.020E-23
47.4          4.000E-23
47.5          3.980E-23
47.6          3.960E-23
47.7          3.941E-23
47.8          3.921E-23
47.9          3.901E-23
48.0          3.882E-23
48.1          3.863E-23
48.2          3.843E-23
48.3          3.824E-23
48.4          3.805E-23
48.5          3.787E-23
48.6          3.768E-23
48.7          3.749E-23
48.8          3.731E-23
48.9          3.712E-23
49.0          3.694E-23
49.1          3.676E-23
49.2          3.658E-23
49.3          3.640E-23
49.4          3.622E-23
49.5          3.604E-23
49.6          3.587E-23
49.7          3.569E-23
49.8          3.552E-23
49.9          3.535E-23
50.0          3.517E-23
50.1          3.500E-23
50.2          3.483E-23
50.3          3.466E-23
50.4          3.450E-23
50.5          3.433E-23
50.6          3.416E-23
50.7          3.400E-23
50.8          3.383E-23
50.9          3.367E-23
51.0          3.351E-23
51.1          3.335E-23
51.2          3.319E-23
51.3          3.303E-23
51.4          3.287E-23
51.5          3.271E-23
51.6          3.256E-23
51.7          3.240E-23
51.8          3.225E-23
51.9          3.209E-23
52.0          3.194E-23
52.1          3.179E-23
52.2          3.164E-23
52.3          3.149E-23
52.4          3.134E-23
52.5          3.119E-23
52.6          3.104E-23
52.7          3.090E-23
52.8          3.075E-23
52.9          3.061E-23
53.0          3.046E-23
53.1          3.032E-23
53.2          3.018E-23
53.3          3.004E-23
53.4          2.990E-23
53.5          2.976E-23
53.6          2.962E-23
53.7          2.948E-23
53.8          2.934E-23
53.9          2.921E-23
54.0          2.907E-23
54.1          2.894E-23
54.2          2.880E-23
54.3          2.867E-23
54.4          2.854E-23
54.5          2.840E-23
54.6          2.827E-23
54.7          2.814E-23
54.8          2.801E-23
54.9          2.788E-23
55.0          2.776E-23
55.1          2.763E-23
55.2          2.750E-23
55.3          2.738E-23
55.4          2.725E-23
55.5          2.713E-23
55.6          2.700E-23
55.7          2.688E-23
55.8          2.676E-23
55.9          2.664E-23
56.0          2.652E-23
56.1          2.640E-23
56.2          2.628E-23
56.3          2.616E-23
56.4          2.604E-23
56.5          2.592E-23
56.6          2.581E-23
56.7          2.569E-23
56.8          2.557E-23
56.9          2.546E-23
57.0          2.534E-23
57.1          2.523E-23
57.2          2.512E-23
57.3          2.501E-23
57.4          2.489E-23
57.5          2.478E-23
57.6          2.467E-23
57.7          2.456E-23
57.8          2.445E-23
57.9          2.435E-23
58.0          2.424E-23
58.1          2.413E-23
58.2          2.402E-23
58.3          2.392E-23
58.4          2.381E-23
58.5          2.371E-23
58.6          2.360E-23
58.7          2.350E-23
58.8          2.340E-23
