#lambda (nm)  cross(cm^2)
20.0          2.124E-19
20.1          2.043E-19
20.2          1.965E-19
20.3          1.891E-19
20.4          1.820E-19
20.5          1.752E-19
20.6          1.687E-19
20.7          1.624E-19
20.8          1.565E-19
20.9          1.507E-19
21.0          1.452E-19
21.1          1.400E-19
21.2          1.349E-19
21.3          1.301E-19
21.4          1.254E-19
21.5          1.210E-19
21.6          1.167E-19
21.7          1.126E-19
21.8          1.086E-19
21.9          1.048E-19
22.0          1.012E-19
22.1          9.770E-20
22.2          9.434E-20
22.3          9.111E-20
22.4          8.800E-20
22.5          8.502E-20
22.6          8.215E-20
22.7          7.939E-20
22.8          7.673E-20
22.9          7.417E-20
23.0          7.172E-20
23.1          6.935E-20
23.2          6.707E-20
23.3          6.488E-20
23.4          6.277E-20
23.5          6.073E-20
23.6          5.877E-20
23.7          5.688E-20
23.8          5.506E-20
23.9          5.331E-20
24.0          5.162E-20
24.1          4.999E-20
24.2          4.842E-20
24.3          4.691E-20
24.4          4.544E-20
24.5          4.403E-20
24.6          4.267E-20
24.7          4.136E-20
24.8          4.010E-20
24.9          3.887E-20
25.0          3.769E-20
25.1          3.655E-20
25.2          3.545E-20
25.3          3.439E-20
25.4          3.336E-20
25.5          3.237E-20
25.6          3.141E-20
25.7          3.049E-20
25.8          2.959E-20
25.9          2.873E-20
26.0          2.789E-20
26.1          2.708E-20
26.2          2.630E-20
26.3          2.554E-20
26.4          2.481E-20
26.5          2.410E-20
26.6          2.342E-20
26.7          2.275E-20
26.8          2.211E-20
26.9          2.149E-20
27.0          2.089E-20
27.1          2.031E-20
27.2          1.974E-20
27.3          1.920E-20
27.4          1.867E-20
27.5          1.816E-20
27.6          1.766E-20
27.7          1.718E-20
27.8          1.671E-20
27.9          1.626E-20
28.0          1.583E-20
28.1          1.540E-20
28.2          1.499E-20
28.3          1.459E-20
28.4          1.420E-20
28.5          1.383E-20
28.6          1.347E-20
28.7          1.311E-20
28.8          1.277E-20
28.9          1.244E-20
29.0          1.212E-20
29.1          1.180E-20
29.2          1.150E-20
29.3          1.121E-20
29.4          1.092E-20
29.5          1.064E-20
29.6          1.037E-20
29.7          1.011E-20
29.8          9.857E-21
29.9          9.610E-21
30.0          9.370E-21
30.1          9.137E-21
30.2          8.910E-21
30.3          8.690E-21
30.4          8.476E-21
30.5          8.268E-21
30.6          8.066E-21
30.7          7.870E-21
30.8          7.679E-21
30.9          7.493E-21
31.0          7.313E-21
31.1          7.137E-21
31.2          6.966E-21
31.3          6.800E-21
31.4          6.639E-21
31.5          6.482E-21
31.6          6.329E-21
31.7          6.180E-21
31.8          6.035E-21
31.9          5.894E-21
32.0          5.757E-21
32.1          5.624E-21
32.2          5.494E-21
32.3          5.367E-21
32.4          5.244E-21
32.5          5.124E-21
32.6          5.007E-21
32.7          4.894E-21
32.8          4.783E-21
32.9          4.675E-21
33.0          4.570E-21
33.1          4.467E-21
33.2          4.368E-21
33.3          4.270E-21
33.4          4.176E-21
33.5          4.083E-21
33.6          3.993E-21
33.7          3.905E-21
33.8          3.820E-21
33.9          3.736E-21
34.0          3.655E-21
34.1          3.576E-21
34.2          3.499E-21
34.3          3.423E-21
34.4          3.350E-21
34.5          3.278E-21
34.6          3.208E-21
34.7          3.140E-21
34.8          3.073E-21
34.9          3.008E-21
35.0          2.945E-21
35.1          2.883E-21
35.2          2.823E-21
35.3          2.764E-21
35.4          2.706E-21
35.5          2.650E-21
35.6          2.596E-21
35.7          2.542E-21
35.8          2.490E-21
35.9          2.439E-21
36.0          2.389E-21
36.1          2.341E-21
36.2          2.293E-21
36.3          2.247E-21
36.4          2.201E-21
36.5          2.157E-21
36.6          2.114E-21
36.7          2.072E-21
36.8          2.030E-21
36.9          1.990E-21
37.0          1.951E-21
37.1          1.912E-21
37.2          1.875E-21
37.3          1.838E-21
37.4          1.802E-21
37.5          1.767E-21
37.6          1.733E-21
37.7          1.699E-21
37.8          1.666E-21
37.9          1.634E-21
38.0          1.603E-21
38.1          1.572E-21
38.2          1.542E-21
38.3          1.513E-21
38.4          1.484E-21
38.5          1.456E-21
38.6          1.429E-21
38.7          1.402E-21
38.8          1.375E-21
38.9          1.350E-21
39.0          1.324E-21
39.1          1.300E-21
39.2          1.276E-21
39.3          1.252E-21
39.4          1.229E-21
39.5          1.207E-21
39.6          1.184E-21
39.7          1.163E-21
39.8          1.142E-21
39.9          1.121E-21
40.0          1.101E-21
40.1          1.081E-21
40.2          1.061E-21
40.3          1.042E-21
40.4          1.024E-21
40.5          1.005E-21
40.6          9.875E-22
40.7          9.699E-22
40.8          9.528E-22
40.9          9.360E-22
41.0          9.195E-22
41.1          9.033E-22
41.2          8.875E-22
41.3          8.721E-22
41.4          8.569E-22
41.5          8.420E-22
41.6          8.274E-22
41.7          8.132E-22
41.8          7.992E-22
41.9          7.855E-22
42.0          7.720E-22
42.1          7.588E-22
42.2          7.459E-22
42.3          7.333E-22
42.4          7.209E-22
42.5          7.087E-22
42.6          6.968E-22
42.7          6.851E-22
42.8          6.736E-22
42.9          6.623E-22
43.0          6.513E-22
43.1          6.405E-22
43.2          6.299E-22
43.3          6.195E-22
43.4          6.093E-22
43.5          5.993E-22
43.6          5.895E-22
43.7          5.798E-22
43.8          5.704E-22
43.9          5.611E-22
44.0          5.520E-22
44.1          5.431E-22
44.2          5.343E-22
44.3          5.257E-22
44.4          5.173E-22
44.5          5.090E-22
44.6          5.009E-22
44.7          4.929E-22
44.8          4.851E-22
44.9          4.774E-22
45.0          4.699E-22
45.1          4.625E-22
45.2          4.552E-22
45.3          4.481E-22
45.4          4.411E-22
45.5          4.342E-22
45.6          4.275E-22
45.7          4.209E-22
45.8          4.144E-22
45.9          4.080E-22
46.0          4.017E-22
46.1          3.955E-22
46.2          3.895E-22
46.3          3.835E-22
46.4          3.777E-22
46.5          3.720E-22
46.6          3.663E-22
46.7          3.608E-22
46.8          3.554E-22
46.9          3.500E-22
47.0          3.448E-22
47.1          3.396E-22
47.2          3.345E-22
47.3          3.296E-22
47.4          3.247E-22
47.5          3.199E-22
47.6          3.151E-22
47.7          3.105E-22
47.8          3.059E-22
47.9          3.014E-22
48.0          2.970E-22
48.1          2.927E-22
48.2          2.884E-22
48.3          2.843E-22
48.4          2.801E-22
48.5          2.761E-22
48.6          2.721E-22
48.7          2.682E-22
48.8          2.644E-22
48.9          2.606E-22
49.0          2.569E-22
49.1          2.532E-22
49.2          2.496E-22
49.3          2.461E-22
49.4          2.426E-22
49.5          2.392E-22
49.6          2.358E-22
49.7          2.325E-22
49.8          2.293E-22
49.9          2.261E-22
50.0          2.229E-22
50.1          2.198E-22
50.2          2.168E-22
50.3          2.138E-22
50.4          2.108E-22
50.5          2.079E-22
50.6          2.051E-22
50.7          2.023E-22
50.8          1.995E-22
50.9          1.968E-22
51.0          1.941E-22
51.1          1.915E-22
51.2          1.889E-22
51.3          1.863E-22
51.4          1.838E-22
51.5          1.814E-22
51.6          1.789E-22
51.7          1.765E-22
51.8          1.742E-22
51.9          1.719E-22
52.0          1.696E-22
52.1          1.673E-22
52.2          1.651E-22
52.3          1.630E-22
52.4          1.608E-22
52.5          1.587E-22
52.6          1.566E-22
52.7          1.546E-22
52.8          1.526E-22
52.9          1.506E-22
53.0          1.486E-22
53.1          1.467E-22
53.2          1.448E-22
53.3          1.429E-22
53.4          1.411E-22
53.5          1.393E-22
53.6          1.375E-22
53.7          1.358E-22
53.8          1.340E-22
53.9          1.323E-22
54.0          1.306E-22
54.1          1.290E-22
54.2          1.274E-22
54.3          1.258E-22
54.4          1.242E-22
54.5          1.226E-22
54.6          1.211E-22
54.7          1.196E-22
54.8          1.181E-22
54.9          1.166E-22
55.0          1.152E-22
55.1          1.138E-22
55.2          1.124E-22
55.3          1.110E-22
55.4          1.096E-22
55.5          1.083E-22
55.6          1.069E-22
55.7          1.056E-22
55.8          1.043E-22
55.9          1.031E-22
56.0          1.018E-22
56.1          1.006E-22
56.2          9.938E-23
56.3          9.819E-23
56.4          9.701E-23
56.5          9.584E-23
56.6          9.470E-23
56.7          9.357E-23
56.8          9.245E-23
56.9          9.135E-23
57.0          9.027E-23
57.1          8.920E-23
57.2          8.815E-23
57.3          8.711E-23
57.4          8.608E-23
57.5          8.507E-23
57.6          8.408E-23
57.7          8.310E-23
57.8          8.213E-23
57.9          8.117E-23
58.0          8.023E-23
58.1          7.930E-23
58.2          7.839E-23
58.3          7.748E-23
58.4          7.659E-23
58.5          7.571E-23
58.6          7.484E-23
58.7          7.399E-23
58.8          7.314E-23
58.9          7.231E-23
59.0          7.149E-23
59.1          7.068E-23
59.2          6.988E-23
59.3          6.909E-23
59.4          6.831E-23
59.5          6.754E-23
59.6          6.679E-23
59.7          6.604E-23
59.8          6.530E-23
59.9          6.457E-23
60.0          6.385E-23
60.1          6.315E-23
60.2          6.245E-23
60.3          6.176E-23
60.4          6.107E-23
60.5          6.040E-23
60.6          5.974E-23
60.7          5.908E-23
60.8          5.844E-23
60.9          5.780E-23
61.0          5.717E-23
61.1          5.655E-23
61.2          5.593E-23
61.3          5.533E-23
61.4          5.473E-23
61.5          5.414E-23
61.6          5.356E-23
61.7          5.298E-23
61.8          5.241E-23
61.9          5.185E-23
62.0          5.130E-23
62.1          5.075E-23
62.2          5.021E-23
62.3          4.968E-23
62.4          4.916E-23
62.5          4.864E-23
62.6          4.812E-23
62.7          4.762E-23
62.8          4.712E-23
62.9          4.662E-23
63.0          4.614E-23
63.1          4.565E-23
63.2          4.518E-23
63.3          4.471E-23
63.4          4.424E-23
63.5          4.379E-23
63.6          4.333E-23
63.7          4.289E-23
63.8          4.245E-23
63.9          4.201E-23
64.0          4.158E-23
64.1          4.115E-23
64.2          4.073E-23
64.3          4.032E-23
64.4          3.991E-23
64.5          3.950E-23
